Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
15/05/2017 05:27;66,9932022;168,8812561;21,77722168;61,83778381;61266,78516;0
15/05/2017 05:28;67,1686707;168,8874969;21,71065903;61,56184387;61927,37891;0
15/05/2017 05:29;67,2283325;168,7663422;21,61186409;60,87982941;62848,25781;0
15/05/2017 05:30;67,2283325;168,2049255;21,45055008;60,13815689;63846,33594;0
15/05/2017 05:31;67,2192383;167,4668274;21,39194298;59,48147583;64734,97266;0
15/05/2017 05:32;67,08181;166,8807983;21,35287094;59,04931259;65006,66797;0
15/05/2017 05:33;67,0284348;166,5144653;21,32566261;58,87214661;65354,28906;0
15/05/2017 05:34;66,9307404;166,2573547;21,25835419;58,56999588;65974,1875;0
15/05/2017 05:35;66,9017944;165,8959808;21,1890564;58,32130051;66538,45313;0
15/05/2017 05:36;66,7751617;165,5290985;21,2844944;58,48882675;66794;0
15/05/2017 05:37;66,7064133;165,5788422;21,36263847;58,89482117;65863,69531;0
15/05/2017 05:38;66,6286469;165,8576355;21,42124557;59,35262299;65319,8125;0
15/05/2017 05:39;66,5979385;166,4388275;21,55730057;60,09069824;63961,66406;0
15/05/2017 05:40;66,6513214;167,3636627;21,70312119;61,10901642;62938,77734;0
15/05/2017 05:41;66,7734451;168,1903076;21,79243088;61,53223801;62186,46484;0
15/05/2017 05:42;66,8802185;168,6937561;21,89987946;61,61172485;61499,42188;0
15/05/2017 05:43;67,0176468;168,9125061;21,85622025;61,58730316;60513,06641;0
15/05/2017 05:44;67,1289444;168,9308167;21,84127045;61,83263779;61040,24609;0
15/05/2017 05:45;67,2908096;169,3166046;21,93895149;62,16715622;61138;0
15/05/2017 05:46;67,4282227;169,5824127;21,94871902;62,24664307;59881,32422;0
15/05/2017 05:47;67,4770584;169,5874939;21,92918396;62,14442825;59435,40625;0
15/05/2017 05:48;67,4969482;169,6713867;21,99755859;62,45565033;59752;0
15/05/2017 05:49;67,4725266;169,8314362;21,98300552;62,51526642;59125,86719;0
15/05/2017 05:50;67,4725266;169,96875;21,90964699;62,47888184;59128,91797;0
15/05/2017 05:51;67,4725266;169,78125;21,82605743;62,09625244;60694,03125;0
15/05/2017 05:52;67,4634399;169,4097137;21,69475174;61,41689682;61987,63281;0
15/05/2017 05:53;67,3612137;168,7614594;21,570261;60,7024765;63039,53516;0
15/05/2017 05:54;67,2147217;167,9910583;21,45055008;60,04777527;64213,53125;0
15/05/2017 05:55;67,1215897;167,3909149;21,38288879;59,56401825;65206,69531;0
15/05/2017 05:56;66,9704895;166,8274078;21,38217545;59,26740265;65487,33203;0
15/05/2017 05:57;66,8239975;166,3187561;21,44078255;59,38950348;64761,01563;0
15/05/2017 05:58;66,6621399;166,3874969;21,47008705;59,605896;64074,51953;0
15/05/2017 05:59;66,7444611;166,9251709;21,53957748;60,17651749;62820,76563;0
15/05/2017 06:00;66,8467026;167,4541016;21,69043922;60,62365341;61536,67188;0
15/05/2017 06:01;66,9534302;168,1282043;21,83150291;61,35321426;61716,66797;0
15/05/2017 06:02;67,1198273;168,7772827;21,99937248;62,27762985;60477,95703;0
15/05/2017 06:03;67,2708893;170,0059814;22,22222328;63,25344086;58740,27344;0
15/05/2017 06:04;67,4418335;170,7605286;22,20589828;63,49206543;57593,37891;0
15/05/2017 06:05;67,5991745;171,0562439;22,1443615;63,37799072;58104,28125;0
15/05/2017 06:06;67,6480103;171,0178528;21,89146614;62,56009293;59016,09375;0
15/05/2017 06:07;67,6678925;170,4814911;21,77972603;61,85031509;60133,75;0
15/05/2017 06:08;67,6099548;169,7286072;21,6556778;61,22608185;61813,49219;0
15/05/2017 06:09;67,4543381;168,929184;21,6263752;60,88703156;62432,07813;0
15/05/2017 06:10;67,3458786;168,4547882;21,51892662;60,57125092;63636,33984;0
15/05/2017 06:11;67,2283325;168,0429688;21,50915909;60,24705505;64190;0
15/05/2017 06:12;67,2618179;167,7931213;21,56776619;60,39525986;63777,44922;0
15/05/2017 06:13;67,3549728;167,9937439;21,58730316;60,41514206;62775,14063;0
15/05/2017 06:14;67,4327621;167,9774628;21,57821274;60,3418808;63112;0
15/05/2017 06:15;67,5213699;167,9824066;21,59707069;60,36630249;62732,83594;0
15/05/2017 06:16;67,5213699;167,9875031;21,58437347;60,35269928;62613,46484;0
15/05/2017 06:17;67,4634628;167,9384003;21,57753372;60,25678253;63151,66797;0
15/05/2017 06:18;67,4191513;167,8562469;21,55799866;60,16186905;61973,38281;0
15/05/2017 06:19;67,4236908;167,8527527;21,54345322;60,12210083;62867,65625;0
15/05/2017 06:20;67,4191589;167,7715149;21,47008705;59,88767624;63112;0
15/05/2017 06:21;67,4038162;167,3747253;21,51892662;59,49345016;63197,63672;0
15/05/2017 06:22;67,4236908;167,4790192;21,54180908;60,18384552;63659,97656;0
15/05/2017 06:23;67,4146194;167,9135284;21,68541145;61,18857956;63730,33203;0
15/05/2017 06:24;67,3169403;168,6016388;21,77289581;61,51404572;61275,35938;0
15/05/2017 06:25;67,2436523;168,8000031;21,77289581;61,58730316;60037,50391;0
15/05/2017 06:26;67,1459732;168,8625031;21,7142868;61,54182434;60695,39063;0
15/05/2017 06:27;67,02388;168,6556549;21,60683823;61,05968857;62100,76172;0
15/05/2017 06:28;66,9352875;168,1762543;21,57753372;60,46398163;62615,88281;0
15/05/2017 06:29;66,9307556;167,8687439;21,56776619;60,43677139;63087,74219;0
15/05/2017 06:30;66,8909912;167,7626801;21,54823112;60,16536713;63284,66797;0
15/05/2017 06:31;66,9352875;167,4437561;21,49938965;60,00173569;62750,60938;0
15/05/2017 06:32;66,9352875;167,3228607;21,52869415;59,95116425;63504,72266;0
15/05/2017 06:33;66,9063339;167,1560822;21,49604416;59,80464172;63858,66797;0
15/05/2017 06:34;66,8086548;166,9693756;21,54823112;59,82906342;63739,20703;0
15/05/2017 06:35;66,7643509;166,96875;21,52463722;59,92674255;63683,66797;0
15/05/2017 06:36;66,7109604;166,9652557;21,49938965;59,90232086;63632,49609;0
15/05/2017 06:37;66,6910858;166,8999786;21,48962212;59,60473633;64535,00391;0
15/05/2017 06:38;66,6910858;166,6159515;21,44778252;59,51160049;65766,625;0
15/05/2017 06:39;66,6910858;166,3804932;21,42805481;59,48718262;66255;0
15/05/2017 06:40;66,6377258;166,2300873;21,40171051;59,48718262;66354,57031;0
15/05/2017 06:41;66,5888748;166,155777;21,41147804;59,46450806;66493;0
15/05/2017 06:42;66,6025009;166,3187561;21,39376259;59,43834305;65861,77344;0
15/05/2017 06:43;66,6666718;166,2931519;21,40171051;59,46276093;66068,33594;0
15/05/2017 06:44;66,7155075;166,4335022;21,51892662;59,85012054;65483,73438;0
15/05/2017 06:45;66,7155075;166,9315643;21,58730316;60,50320053;63748,60547;0
15/05/2017 06:46;66,7064209;167,5070038;21,70451927;61,0256424;62775,21875;0
15/05/2017 06:47;66,6621246;167,7562561;21,77289581;61,05461121;62343,66797;0
15/05/2017 06:48;66,5644379;167,9187469;21,77833366;61,23386002;61794,15234;0
15/05/2017 06:49;66,568985;168,2379913;21,92918396;62,03546524;61449,39453;0
15/05/2017 06:50;66,5644379;168,867691;22,07570267;62,65031433;59987,79688;0
15/05/2017 06:51;66,6025009;169,5712585;22,12454224;63,0280838;58729,625;0
15/05/2017 06:52;66,7001419;169,8874969;22,08633995;62,9991188;58372,46484;0
15/05/2017 06:53;66,7444763;169,8492584;21,92989731;62,56136322;59157,53125;0
15/05/2017 06:54;66,8376083;169,5740967;21,83830643;62,08647919;59306,33203;0
15/05/2017 06:55;66,86203;169,2872009;21,77902603;61,85761642;59836,66797;0
15/05/2017 06:56;66,86203;169,0619049;21,7142868;61,51288605;61370,22656;0
15/05/2017 06:57;66,8330688;168,6196289;21,64977455;61,0778923;63076,70703;0
15/05/2017 06:58;66,7552567;167,9442596;21,46644783;60,42473221;64180,43359;0
15/05/2017 06:59;66,628624;167,2110443;21,42919731;59,95116425;65332,78906;0
15/05/2017 07:00;66,5400391;166,7415161;21,40603638;59,76662064;65755,66406;0
15/05/2017 07:01;66,5445709;166,452774;21,38581276;59,53775406;65324,04688;0
15/05/2017 07:02;66,568985;166,3309479;21,40830612;59,63201141;64809,58594;0
15/05/2017 07:03;66,5156021;166,4210052;21,48633766;60,14918518;64533,03906;0
15/05/2017 07:04;66,4423752;166,7710876;21,55799866;60,26862335;64346,47266;0
15/05/2017 07:05;66,3690796;166,78125;21,58730316;60,50774384;64162,14453;0
15/05/2017 07:06;66,3582993;167,3542786;21,74359131;61,22673798;62168,10547;0
15/05/2017 07:07;66,4315414;167,9347229;21,93895149;61,68258667;60436,47656;0
15/05/2017 07:08;66,5002594;168,6390686;21,93895149;62,48279572;60487;0
15/05/2017 07:09;66,558136;169,3629608;21,98779106;62,71062469;59330,55469;0
15/05/2017 07:10;66,6558914;169,5500031;21,96608734;62,68349457;58544,51172;0
15/05/2017 07:11;66,7688904;169,5360413;21,89030838;62,33068085;59291,73047;0
15/05/2017 07:12;66,7978668;169,4230194;21,83150291;61,98429489;59797,62891;0
15/05/2017 07:13;66,8665695;169,2250061;21,89011002;62,00244522;59846,22266;0
15/05/2017 07:14;66,8864517;169,1959381;21,85740089;61,97802353;59918,14844;0
15/05/2017 07:15;66,9443817;169,126297;21,7760582;61,6974411;61305,32813;0
15/05/2017 07:16;67,08181;168,9303436;21,60387421;61,09485245;62228,27734;0
15/05/2017 07:17;67,08181;168,4207153;21,51165009;60,37421036;62893,48828;0
15/05/2017 07:18;67,0727615;167,7694092;21,44403267;59,90592194;63551;0
15/05/2017 07:19;66,9460678;167,1984863;21,37853622;59,40482712;64395,12109;0
15/05/2017 07:20;66,7706451;166,6137848;21,39194298;59,38950348;64698,66797;0
15/05/2017 07:21;66,5843353;166,34375;21,36263847;59,38950348;64059,91016;0
15/05/2017 07:22;66,4912033;166,2810059;21,37240601;59,2339325;64479,59375;0
15/05/2017 07:23;66,4224701;166,0964508;21,40171051;59,19414139;64962,33203;0
15/05/2017 07:24;66,3980484;166,1062469;21,37268829;59,19414139;64525,75;0
15/05/2017 07:25;66,4224701;166,0888367;21,34338379;59,04308701;64236,99219;0
15/05/2017 07:26;66,4133759;165,9650879;21,41147804;59,33848572;64248,81641;0
15/05/2017 07:27;66,349205;166,3610687;21,48390007;60,17198563;64274;0
15/05/2017 07:28;66,3582993;166,9463043;21,62119293;60,95811462;63608,13281;0
15/05/2017 07:29;66,5337906;167,7116089;21,81196594;61,78671646;63043,76563;0
15/05/2017 07:30;66,7047195;168,7579041;21,93895149;62,54253769;60902,10156;0
15/05/2017 07:31;66,8376083;169,377594;21,93895149;62,66178513;59383,09766;0
15/05/2017 07:32;66,86203;169,4437561;21,84378052;62,46081924;59640;0
15/05/2017 07:33;66,8955231;169,2367859;21,79312897;62,09280396;60191,1875;0
15/05/2017 07:34;66,9841309;169,1497345;21,70088959;61,66576767;60579,94531;0
15/05/2017 07:35;67,013092;168,8526764;21,64479446;61,1023941;61352,34375;0
15/05/2017 07:36;67,0619354;168,4964142;21,59776306;60,73433685;61686,33203;0
15/05/2017 07:37;67,1595993;168,1875;21,58730316;60,56790161;62166,42578;0
15/05/2017 07:38;67,2283325;168,15625;21,53846359;60,27839279;62764,49609;0
15/05/2017 07:39;67,2527466;167,8282166;21,52869415;59,88592911;62899,82813;0
15/05/2017 07:40;67,2527466;167,5405579;21,50915909;59,90232086;63206,68359;0
15/05/2017 07:41;67,2527466;167,5812531;21,47985458;59,89322662;63541,39063;0
15/05/2017 07:42;67,1948395;167,5276642;21,42626381;59,67973709;63634,66797;0
15/05/2017 07:43;67,1215515;167,1954651;21,42124557;59,53602219;63950,64844;0
15/05/2017 07:44;67,1062317;167,1687469;21,41147804;59,51328278;64609,51172;0
15/05/2017 07:45;67,0971603;167,0456848;21,29314232;59,06816864;65082,85547;0
15/05/2017 07:46;66,9506149;166,4214935;21,23859215;58,40530396;66557,67969;0
15/05/2017 07:47;66,8574905;165,7928314;21,29426193;58,37295532;67179;0
15/05/2017 07:48;66,730835;165,3812561;21,27472687;58,65522003;67054,76563;0
15/05/2017 07:49;66,6865387;165,7011719;21,35287094;58,97528839;66987,44531;0
15/05/2017 07:50;66,6666718;166,1687469;21,39824295;59,20148468;65609,35156;0
15/05/2017 07:51;66,7155075;166,1807251;21,59707069;60,09376144;66038;0
15/05/2017 07:52;66,7245789;167,5591888;21,6865139;60,92097855;62832,58984;0
15/05/2017 07:53;66,8756332;168,2710571;21,82173538;61,79905701;62055;0
15/05/2017 07:54;67,0312347;169,0163574;21,93505478;62,19887161;61441,67578;0
15/05/2017 07:55;67,2510452;169,6481018;22,08705902;62,91620255;60683,55078;0
15/05/2017 07:56;67,4861526;170,4780426;22,22222328;63,59428787;59315,15625;0
15/05/2017 07:57;67,7014008;171,1062927;22,28083038;63,61416626;57371,61328;0
15/05/2017 07:58;67,8569183;171,3314819;22,22222328;63,57778168;56999,79297;0
15/05/2017 07:59;68,0233383;171,3874969;22,13431168;63,26053238;57232,15234;0
15/05/2017 08:00;68,0830307;171,4187469;22,13431168;63,24786377;57839,96875;0
15/05/2017 08:01;68,058609;171,3328552;22,01853371;62,78927994;59222,49609;0
15/05/2017 08:02;68,0097733;170,7690125;21,81085205;62,02303314;60286,00391;0
15/05/2017 08:03;68,0007019;170,0393829;21,69433403;61,22624207;61345,21875;0
15/05/2017 08:04;67,8831253;169,1859894;21,65338516;60,71609116;62437,49219;0
15/05/2017 08:05;67,8098831;168,5309906;21,52217674;60,20528412;63333,68359;0
15/05/2017 08:06;67,7411499;167,9521484;21,46897125;59,59742355;63940,68359;0
15/05/2017 08:07;67,7121887;167,4853516;21,44078255;59,26459885;64652,50391;0
15/05/2017 08:08;67,6633453;167,1946106;21,42124557;59,10437012;65439,10547;0
15/05/2017 08:09;67,5946274;166,953186;21,49938965;59,06581497;65685,66406;0
15/05/2017 08:10;67,5900803;167,0525055;21,44058418;59,2520752;64054,57422;0
15/05/2017 08:11;67,5747528;167,1999969;21,56776619;59,68827438;63173,6875;0
15/05/2017 08:12;67,6037216;167,7665863;21,77699471;60,47655106;62138,69922;0
15/05/2017 08:13;67,6923065;168,6495972;21,89240456;62,01559448;62190,33203;0
15/05/2017 08:14;67,7167282;169,8449554;22,08547211;62,58852386;59192,93359;0
15/05/2017 08:15;67,7746582;170,1312561;22,26129532;63,00429153;57826,74609;0
15/05/2017 08:16;67,8524551;171,0236969;22,22674942;63,72093201;58114;0
15/05/2017 08:17;67,9989929;171,4750061;22,18746758;63,76068497;57548,4375;0
15/05/2017 08:18;68,1409378;171,5062561;22,16496086;63,59597397;57868,8125;0
15/05/2017 08:19;68,2295532;171,4969635;22,07821655;63,1672821;58529,98047;0
15/05/2017 08:20;68,2295532;171,3209839;21,951231;62,65167236;58879,58203;0
15/05/2017 08:21;68,2295532;170,9408417;21,85536766;61,92992783;60247,97266;0
15/05/2017 08:22;68,1336136;170,1261749;21,73452187;61,39997101;61065,80469;0
15/05/2017 08:23;67,893898;169,3855591;21,65453148;60,83987427;62336,80859;0
15/05/2017 08:24;67,7275543;168,7429047;21,52688217;60,20516968;63324,52344;0
15/05/2017 08:25;67,6054764;168,0222015;21,4371624;59,6798172;63529,66797;0
15/05/2017 08:26;67,4299698;167,4200897;21,46031952;59,48892593;63484,5;0
15/05/2017 08:27;67,2544937;167,0498352;21,43855286;59,26286697;64205,20313;0
15/05/2017 08:28;67,0301819;166,5531311;21,44078255;59,36333466;64367,33203;0
15/05/2017 08:29;66,8149338;166,4875031;21,49938965;59,46276093;63698,21094;0
15/05/2017 08:30;66,686554;166,4812469;21,46855354;59,37590027;63353,87891;0
15/05/2017 08:31;66,7734451;166,5187531;21,39376259;59,1407547;63787,53516;0
15/05/2017 08:32;66,86203;166,5438538;21,42781258;59,39403915;64026,66797;0
15/05/2017 08:33;66,86203;166,6812439;21,49938965;59,73868942;63352,85547;0
15/05/2017 08:34;66,8041229;166,9295502;21,55799866;60,13396072;62877,24609;0
15/05/2017 08:35;66,8467026;167,5320129;21,63614273;60,63946915;62941,66797;0
15/05/2017 08:36;66,9932022;167,9770508;21,74359131;60,6837616;62842,91406;0
15/05/2017 08:37;67,1488266;168,2875061;21,6556778;60,63841248;62959,51953;0
15/05/2017 08:38;67,2907944;168,1008759;21,6263752;60,56166458;63455;0
15/05/2017 08:39;67,3748474;168,3546295;21,67521477;60,61050415;62212,71875;0
15/05/2017 08:40;67,3748474;168,3999939;21,62818909;60,61050415;62129,66797;0
15/05/2017 08:41;67,3504257;168,3837433;21,63614273;60,6394577;61803,80469;0
15/05/2017 08:42;67,3549576;168,2540283;21,6556778;60,78144455;61896,33203;0
15/05/2017 08:43;67,4083405;168,3812561;21,66544724;60,76784134;62400,33594;0
15/05/2017 08:44;67,4861221;168,4250031;21,6556778;60,68550873;62661,66797;0
15/05/2017 08:45;67,5792999;168,5167236;21,66544724;60,69285965;62637,77344;0
15/05/2017 08:46;67,6525421;168,6999969;21,65453148;60,73260498;62290,75781;0
15/05/2017 08:47;67,7212753;168,6930237;21,60502434;60,61850739;63840,39844;0
15/05/2017 08:48;67,7411499;168,5340881;21,54823112;60,1419754;64404,66797;0
15/05/2017 08:49;67,6832199;168,0726776;21,46031952;60,04771042;64188,05469;0
15/05/2017 08:50;67,6054535;167,762619;21,36878014;59,61455536;65279,44141;0
15/05/2017 08:51;67,4589539;167,0606232;21,28268433;58,83143997;66012,63281;0
15/05/2017 08:52;67,3169632;166,437027;21,19658279;58,42987061;66189,66406;0
15/05/2017 08:53;67,2771683;166,1550903;21,19954681;58,17024612;66109,21875;0
15/05/2017 08:54;67,30159;166,0283051;21,3441925;58,39465714;66409;0
15/05/2017 08:55;67,2970657;166,3435516;21,39347458;59,47740936;65814,77344;0
15/05/2017 08:56;67,2346039;167,1413422;21,52869415;60,05895615;63869,16797;0
15/05/2017 08:57;67,2129822;167,7544556;21,7142868;60,80411911;63718,66797;0
15/05/2017 08:58;67,3061218;168,4550018;21,76312637;61,21472168;61988,73438;0
15/05/2017 08:59;67,3260117;168,7135925;21,84127045;61,48962402;61079,53906;0
15/05/2017 09:00;67,2970505;168,9375;21,94871902;61,97389221;60622,90234;0
15/05/2017 09:01;67,2726288;169,7273865;22,06162453;62,86287689;59007,79297;0
15/05/2017 09:02;67,1794891;170,2863922;22,08547211;63,32112503;57792,31641;0
15/05/2017 09:03;67,1794891;170,5;22,12454224;63,32112503;57913,02734;0
15/05/2017 09:04;67,2130051;170,604538;22,06593513;63,29840851;57999,66797;0
15/05/2017 09:05;67,3061371;170,7437439;22,09523964;63,24786377;57922,11719;0
15/05/2017 09:06;67,3839188;170,73909;22,01527786;63,10018539;58970,60156;0
15/05/2017 09:07;67,4236908;170,5101776;21,87057495;62,66702271;60294,65625;0
15/05/2017 09:08;67,4770584;170,1591034;21,77610588;62,01675034;61470,69922;0
15/05/2017 09:09;67,5548553;169,6547394;21,61660767;61,26147842;62883,75391;0
15/05/2017 09:10;67,5946274;169,0109406;21,48962212;60,39146423;64310,47656;0
15/05/2017 09:11;67,5656586;168,1355896;21,47985458;59,87504959;64786,85938;0
15/05/2017 09:12;67,4589157;167,5177612;21,50915909;59,9801178;64808,33203;0
15/05/2017 09:13;67,2879868;167,3625031;21,52869415;60,00000381;64182,36328;0
15/05/2017 09:14;67,1215591;167,3032074;21,50143623;59,82906342;64288;0
15/05/2017 09:15;66,9460831;167,0220947;21,45055008;59,71428299;63905,75;0
15/05/2017 09:16;66,7751694;166,7548218;21,52869415;60,12157059;63270,66797;0
15/05/2017 09:17;66,6575775;167,194458;21,76312637;61,02117157;62717,16797;0
15/05/2017 09:18;66,568985;168,0731659;21,81196594;61,86953354;61685,73047;0
15/05/2017 09:19;66,5536575;168,6937561;21,86080742;61,92918396;60345,17969;0
15/05/2017 09:20;66,6268997;168,8374939;21,82262611;61,75824356;60095,55078;0
15/05/2017 09:21;66,7155075;168,803833;21,69614792;61,36020279;60390,82031;0
15/05/2017 09:22;66,7155075;168,582962;21,76312637;61,13173294;60473;0
15/05/2017 09:23;66,6910858;168,5331421;21,74497795;61,48962402;60417,24609;0
15/05/2017 09:24;66,6467972;168,6937561;21,71314049;61,43623734;61381,03516;0
15/05/2017 09:25;66,7047272;168,6565094;21,73382187;61,22100449;61852;0
15/05/2017 09:26;66,8512192;168,65625;21,61660767;61,19371796;60845,35938;0
15/05/2017 09:27;66,9108658;168,5957947;21,57209015;60,88712692;61280,58594;0
15/05/2017 09:28;66,9063187;168,2643585;21,4841671;60,45373154;62748,32422;0
15/05/2017 09:29;66,823967;167,72435;21,36512947;59,79890823;64410,57031;0
15/05/2017 09:30;66,7064133;166,9449921;21,41147804;59,45483017;64927,33203;0
15/05/2017 09:31;66,5888596;166,5466461;21,3951149;59,63370132;64482,54688;0
15/05/2017 09:32;66,4821243;166,4827728;21,35970879;59,49799728;64745,33203;0
15/05/2017 09:33;66,3446579;166,1630707;21,35287094;59,37871933;64576,73047;0
15/05/2017 09:34;66,2714005;165,9883728;21,36626625;59,5053215;64626,33203;0
15/05/2017 09:35;66,3049088;166,1688538;21,42306137;59,69161606;64317,30469;0
15/05/2017 09:36;66,3781586;166,4491882;21,44008446;59,92045975;63915,62109;0
15/05/2017 09:37;66,4025955;166,6374969;21,54823112;60,2027626;63093,23438;0
