Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
10/01/2018 05:25;65,40527344;158,4125061;21,59707069;65,40527344;47136,91406;0
10/01/2018 05:26;65,47634125;158,1728668;21,51779556;65,47634125;44132,29297;0
10/01/2018 05:27;65,49450684;157,9250031;21,57753372;65,49450684;47123,93359;0
10/01/2018 05:28;65,3968277;157,8621826;21,62162971;65,3968277;47483,50781;0
10/01/2018 05:29;65,32357025;157,731781;21,69475174;65,32357025;44349;0
10/01/2018 05:30;65,24684143;157,9236908;21,62723351;65,24684143;46880,96875;0
10/01/2018 05:31;64,84368896;158,3687439;21,48084831;64,84368896;47388,15625;0
10/01/2018 05:32;65,23290253;158,1842194;21,73522568;65,23290253;46049,4375;0
10/01/2018 05:33;65,48269653;157,3093872;21,75335884;65,48269653;47196,39453;0
10/01/2018 05:34;65,51892853;157,6455688;21,85892677;65,51892853;47751,98828;0
10/01/2018 05:35;65,54335022;157,6687469;21,90964699;65,54335022;46932,05469;0
10/01/2018 05:36;65,54335022;157,5500031;21,89011002;65,54335022;46836,92969;0
10/01/2018 05:37;65,55595398;157,6127167;21,85938454;65,55595398;47354,84375;0
10/01/2018 05:38;65,66545105;157,7372131;21,85103989;65,66545105;46726,06641;0
10/01/2018 05:39;65,63472748;157,8625031;21,87057495;65,63472748;46532,35547;0
10/01/2018 05:40;65,64102936;158,2503204;21,82141495;65,64102936;47206,15625;0
10/01/2018 05:41;65,25500488;159,0428772;21,50173378;65,25500488;47235,20313;0
10/01/2018 05:42;64,60747528;159,3323975;21,09936142;64,60747528;46970,78906;0
10/01/2018 05:43;64,10529327;159,3625031;20,77764893;64,10529327;47728,63672;0
10/01/2018 05:44;63,6730423;159,5874939;20,76250839;63,6730423;47766,42578;0
10/01/2018 05:45;63,8827858;159,1503448;20,82539749;63,8827858;46068,41406;0
10/01/2018 05:46;63,74429703;159,3389435;20,6592083;63,74429703;48798,12109;0
10/01/2018 05:47;63,02600098;160,2942505;20,2869072;63,02600098;49121,12891;0
10/01/2018 05:48;62,13785553;160,4375;20,21978188;62,13785553;45636,40234;0
10/01/2018 05:49;62,07834244;159,4187469;20,19047737;62,07834244;48778,42969;0
10/01/2018 05:50;62,07570267;159,9919434;20,09810066;62,07570267;50125,05078;0
10/01/2018 05:51;62,37910843;160,1999969;20,83168411;62,37910843;50212,07031;0
10/01/2018 05:52;64,24984741;159,2203827;21,62878227;64,24984741;45590,00391;0
10/01/2018 05:53;65,33252716;156,5111389;21,91941452;65,33252716;50128,19922;0
10/01/2018 05:54;65,50737762;157,3951111;21,90090942;65,50737762;50966,57031;0
10/01/2018 05:55;65,66545105;157,9157715;21,94871902;65,66545105;50190,57422;0
10/01/2018 05:56;65,58958435;158,1006165;21,94255066;65,58958435;45672,18359;0
10/01/2018 05:57;65,63587189;158,2236786;21,88034248;65,63587189;48969,25781;0
10/01/2018 05:58;65,76313019;158,3845215;21,85103989;65,76313019;49869,10547;0
10/01/2018 05:59;65,63975525;158,6338654;21,79909515;65,63975525;46381,39063;0
10/01/2018 06:00;65,59218597;158,6499939;21,83150291;65,59218597;49748,92969;0
10/01/2018 06:01;65,54335022;158,6351929;21,73127174;65,54335022;50200,15625;0
10/01/2018 06:02;65,44567108;158,6374969;21,79243088;65,44567108;47406,49609;0
10/01/2018 06:03;65,41481018;158,7304993;21,61709213;65,41481018;49505,41016;0
10/01/2018 06:04;65,22589111;158,8062439;21,65939331;65,22589111;49967,95313;0
10/01/2018 06:05;65,32357025;158,5814514;21,94871902;65,32357025;48755,71875;0
10/01/2018 06:06;65,26177979;158,1468353;21,76953506;65,26177979;47947,10547;0
10/01/2018 06:07;65,20146942;158,1896515;21,7142868;65,20146942;48258,96484;0
10/01/2018 06:08;64,95182037;159,6397705;21,46354866;64,95182037;44377,23828;0
10/01/2018 06:09;63,85412598;160,2749939;21,21758842;63,85412598;44418,38672;0
10/01/2018 06:10;64,84208679;159,4686737;21,90623856;64,84208679;44888,84766;0
10/01/2018 06:11;65,56027222;157,3348846;22,03663063;65,56027222;42795,71094;0
10/01/2018 06:12;65,64102936;157,6932526;21,97484398;65,64102936;44193,13281;0
10/01/2018 06:13;65,56776428;157,9656677;21,84127045;65,56776428;44701,9375;0
10/01/2018 06:14;65,52133179;158,0304413;21,83507919;65,52133179;41893,55078;0
10/01/2018 06:15;65,51892853;158,3556519;21,74455833;65,51892853;43999,78125;0
10/01/2018 06:16;65,23970032;158,6681213;21,51402473;65,23970032;44321,88281;0
10/01/2018 06:17;65,28289795;158,6750031;21,7123394;65,28289795;43319,50781;0
10/01/2018 06:18;65,37240601;158,0836945;21,74359131;65,37240601;43675,6875;0
10/01/2018 06:19;65,35694122;158,1725311;21,74359131;65,35694122;43567,80859;0
10/01/2018 06:20;65,21528625;158,5916595;21,51305199;65,21528625;43771,63672;0
10/01/2018 06:21;65,00610352;158,6374969;21,39194298;65,00610352;44166,80078;0
10/01/2018 06:22;65,10379028;158,1611023;21,49938965;65,10379028;42818,65234;0
10/01/2018 06:23;65,05729675;158,1312561;21,52157021;65,05729675;43730,3125;0
10/01/2018 06:24;64,98168945;158,0622253;21,52869415;64,98168945;43834,21875;0
10/01/2018 06:25;64,70011902;159,1386261;21,26345444;64,70011902;43651,91406;0
10/01/2018 06:26;63,73951721;160,5379333;20,6307621;63,73951721;44095,37891;0
10/01/2018 06:27;62,40503311;160,75;20,1743927;62,40503311;47517,30078;0
10/01/2018 06:28;62,45494843;160,2149811;20,5729332;62,45494843;52070,59375;0
10/01/2018 06:29;63,45577621;158,8824768;21,23605728;63,45577621;52555,75391;0
10/01/2018 06:30;64,71703339;157,5662079;21,69026375;64,71703339;51324,89453;0
10/01/2018 06:31;65,22560883;156,912735;21,78783989;65,22560883;51962,65234;0
10/01/2018 06:32;65,5699234;157,125;21,9540329;65,5699234;53719,53125;0
10/01/2018 06:33;65,7387085;157,4005737;21,96825409;65,7387085;53878,22266;0
10/01/2018 06:34;65,66100311;157,7454529;21,819067;65,66100311;49559,73047;0
10/01/2018 06:35;65,60106659;157,9948883;21,77999878;65,60106659;52780,32813;0
10/01/2018 06:36;65,41458893;158,1875;21,58552551;65,41458893;53206,18359;0
10/01/2018 06:37;65,27694702;158,3608093;21,52869415;65,27694702;50731,46875;0
10/01/2018 06:38;64,98833466;158,5562439;21,28538132;64,98833466;52703,04297;0
10/01/2018 06:39;65,0660553;158,5283966;21,51448822;65,0660553;53261,52734;0
10/01/2018 06:40;65,25030518;157,8141937;21,55533791;65,25030518;52130,98828;0
10/01/2018 06:41;65,20368195;157,8000488;21,58730316;65,20368195;51721,96875;0
10/01/2018 06:42;65,02606201;158,2069092;21,40611839;65,02606201;53081,77344;0
10/01/2018 06:43;64,61972046;158,4390411;21,2169857;64,61972046;53186,01563;0
10/01/2018 06:44;64,06200409;159,9293213;20,7725563;64,06200409;50211,49609;0
10/01/2018 06:45;62,78759384;161,0484924;20,03287315;62,78759384;52928,51172;0
10/01/2018 06:46;61,51132965;161,1187439;19,74114799;61,51132965;53251,91016;0
10/01/2018 06:47;61,2677002;160,405838;19,72161102;61,2677002;48909,66016;0
10/01/2018 06:48;61,48991013;159,674408;19,81940651;61,48991013;53454,05469;0
10/01/2018 06:49;63,45351791;159,2744904;21,6072979;63,45351791;54202,99219;0
10/01/2018 06:50;64,54884338;156,8842316;21,76312637;64,54884338;53258,05078;0
10/01/2018 06:51;64,56654358;157,6790161;21,4812851;64,56654358;48062,55078;0
10/01/2018 06:52;64,00874329;158,8480072;20,67857552;64,00874329;52080,93359;0
10/01/2018 06:53;63,66560364;158,8999939;20,88421249;63,66560364;52589,28906;0
10/01/2018 06:54;64,01843262;158,2910919;20,92307854;64,01843262;51829,25;0
10/01/2018 06:55;64,0537262;158,3397675;20,85363388;64,0537262;47552,16016;0
10/01/2018 06:56;63,72893906;159,1499939;20,67855072;63,72893906;52254,44141;0
10/01/2018 06:57;64,34060669;158,7548218;21,12574196;64,34060669;52907,07031;0
10/01/2018 06:58;64,49328613;157,437973;21,15751076;64,49328613;51617,00391;0
10/01/2018 06:59;64,24382782;158,913559;20,88685989;64,24382782;48274,10938;0
10/01/2018 07:00;63,34235001;159,6461182;20,29935074;63,34235001;51327,57422;0
10/01/2018 07:01;62,32544327;160,5570374;19,78407669;62,32544327;51697,33203;0
10/01/2018 07:02;61,25774765;162,2801056;19,23798752;61,25774765;47652,48438;0
10/01/2018 07:03;59,89593506;163,3376312;18,64185333;59,89593506;50150,54688;0
10/01/2018 07:04;58,94228745;163,4187469;18,3361454;58,94228745;50739,85547;0
10/01/2018 07:05;58,63248062;162,8287354;18,52991486;58,63248062;50619,07422;0
10/01/2018 07:06;58,58364105;162,0914154;18,33632278;58,58364105;45542,36719;0
10/01/2018 07:07;58,63050461;161,9312439;18,2857151;58,63050461;49621,11328;0
10/01/2018 07:08;58,70574188;162,2250061;18,56898689;58,70574188;50441,65625;0
10/01/2018 07:09;59,11012268;161,9373016;18,73541641;59,11012268;50467,59375;0
10/01/2018 07:10;59,76146698;161,3251038;19,05760193;59,76146698;46686,03516;0
10/01/2018 07:11;61,39975357;159,7670288;20,06913567;61,39975357;45664,14063;0
10/01/2018 07:12;62,78981781;157,7887115;20,50305367;62,78981781;50199,65625;0
10/01/2018 07:13;62,93040466;157,9221954;20,35297394;62,93040466;50870,64063;0
10/01/2018 07:14;63,50492859;158,2437439;20,66534996;63,50492859;48477,13672;0
10/01/2018 07:15;64,19833374;157,4539795;20,89377403;64,19833374;43513,78516;0
10/01/2018 07:16;64,22466278;157,6052246;20,81868935;64,22466278;47564,54688;0
10/01/2018 07:17;63,96675491;158,4532013;20,58273888;63,96675491;48237,76172;0
10/01/2018 07:18;63,42150116;159,238739;20,29976845;63,42150116;48063,4375;0
10/01/2018 07:19;62,5843544;160,4774628;19,87699699;62,5843544;45334,60547;0
10/01/2018 07:20;61,39374542;162,1793976;19,1803875;61,39374542;46108,55859;0
10/01/2018 07:21;60,09360123;162,4100952;18,78619385;60,09360123;46136,76172;0
10/01/2018 07:22;59,40771484;162,7175446;18,5594883;59,40771484;44595,98047;0
10/01/2018 07:23;58,83340073;162,8999939;18,33677673;58,83340073;46032,92188;0
10/01/2018 07:24;58,55921936;162,7516327;18,29548264;58,55921936;46151,77734;0
10/01/2018 07:25;58,87303543;162,1838074;18,64494324;58,87303543;41418,87891;0
10/01/2018 07:26;59,31742859;161,8541107;18,69836807;59,31742859;43440,16016;0
10/01/2018 07:27;60,40185928;160,8159027;19,46695518;60,40185928;47157,8125;0
10/01/2018 07:28;61,39698029;159,2296143;19,78998756;61,39698029;47580,90234;0
10/01/2018 07:29;61,80647278;158,6187439;19,86664772;61,80647278;46186,09375;0
10/01/2018 07:30;62,84777451;158,522583;20,59191513;62,84777451;40311,16797;0
10/01/2018 07:31;64,34741211;157,3202362;21,22012901;64,34741211;46006,57813;0
10/01/2018 07:32;65,07400513;155,9418182;21,44491196;65,07400513;46762,33203;0
10/01/2018 07:33;65,42821503;156,4517517;21,59707069;65,42821503;45919,16406;0
10/01/2018 07:34;65,47008514;156,8531036;21,75195122;65,47008514;41263,05078;0
10/01/2018 07:35;65,47008514;156,9409485;21,77289581;65,47008514;44615,15234;0
10/01/2018 07:36;65,34106445;157,3293915;21,6655941;65,34106445;45141,76563;0
10/01/2018 07:37;65,06375122;158,7734528;21,32993507;65,06375122;42353,72656;0
10/01/2018 07:38;64,02945709;160,4087524;20,5457077;64,02945709;43765,22266;0
10/01/2018 07:39;62,65145111;161,7762146;19,79075241;62,65145111;44180,75;0
10/01/2018 07:40;61,33452988;162,1374969;19,27999878;61,33452988;42069,88672;0
10/01/2018 07:41;60,52169418;162,1134033;19,07555962;60,52169418;44364,13281;0
10/01/2018 07:42;60,4589653;161,2905273;19,38682365;60,4589653;45982,8125;0
10/01/2018 07:43;61,18613052;160,2827148;19,76068306;61,18613052;46112,39063;0
10/01/2018 07:44;61,53178024;159,1727753;19,7994976;61,53178024;41549,9375;0
10/01/2018 07:45;62,88787842;159,1750031;20,85243607;62,88787842;45136,94141;0
10/01/2018 07:46;64,27927399;157,4175262;21,27754021;64,27927399;47395,76172;0
10/01/2018 07:47;64,54212952;156,7777863;21,2844944;64,54212952;47601,40625;0
10/01/2018 07:48;64,36922455;157,9772339;21,02614975;64,36922455;43562,62891;0
10/01/2018 07:49;64,05912781;158,1374969;21,05982971;64,05912781;45900,08594;0
10/01/2018 07:50;64,10256958;158,0665131;21,00948906;64,10256958;46522,62891;0
10/01/2018 07:51;63,47751999;159,0625458;20,51395416;63,47751999;46063,78125;0
10/01/2018 07:52;62,81653214;159,2375031;20,42637253;62,81653214;43598,17969;0
10/01/2018 07:53;63,38467026;158,8908844;20,85840797;63,38467026;47070,69531;0
10/01/2018 07:54;63,8827858;157,4628448;20,92307854;63,8827858;47483,56641;0
10/01/2018 07:55;63,83551407;158,7615662;20,79072189;63,83551407;43220;0
10/01/2018 07:56;63,10838318;160,690979;20,10568237;63,10838318;46142,49609;0
10/01/2018 07:57;61,69597626;160,9437561;19,60439491;61,69597626;47362,48047;0
10/01/2018 07:58;61,08258057;160,6000061;19,45787621;61,08258057;47430,08203;0
10/01/2018 07:59;60,76360703;160,7687531;19,22567368;60,76360703;45441,34375;0
10/01/2018 08:00;60,66478348;160,7243958;19,35042763;60,66478348;48447,125;0
10/01/2018 08:01;61,21893692;160,2250061;19,97415924;61,21893692;48802,30859;0
10/01/2018 08:02;63,57057953;159,4958344;21,3030262;63,57057953;47909,76172;0
10/01/2018 08:03;64,81021118;155,9218445;21,56185722;64,81021118;44699,59766;0
10/01/2018 08:04;65,25283051;156,124588;21,70614052;65,25283051;49982,03906;0
10/01/2018 08:05;65,42683411;156,4750061;21,83251381;65,42683411;50827,89063;0
10/01/2018 08:06;65,56776428;156,4617157;21,90089035;65,56776428;48438,25;0
10/01/2018 08:07;65,68833923;156,6678314;21,93895149;65,68833923;47134,32813;0
10/01/2018 08:08;65,83485413;156,7808685;22,04639816;65,83485413;49856,14063;0
10/01/2018 08:09;65,93406677;156,9815063;22,00224495;65,93406677;50169,78516;0
10/01/2018 08:10;65,90252686;157,0891724;21,96540642;65,90252686;46410,25391;0
10/01/2018 08:11;65,93254852;157,2062531;21,91759109;65,93254852;50156,76953;0
10/01/2018 08:12;66,03174591;157,2080688;22,0268631;66,03174591;50704,48047;0
10/01/2018 08:13;65,98291016;157,2727509;21,89443016;65,98291016;48186,62891;0
10/01/2018 08:14;65,95132446;157,3125;21,87057495;65,95132446;50017,41016;0
10/01/2018 08:15;65,95848846;157,2250061;21,9216938;65,95848846;50951,82422;0
10/01/2018 08:16;65,82920837;157,1172791;21,99755859;65,82920837;50992,88672;0
10/01/2018 08:17;65,79616547;157,0124969;21,89011002;65,79616547;51373,10938;0
10/01/2018 08:18;65,81196594;157,1000061;21,85157776;65,81196594;52029,25;0
10/01/2018 08:19;65,83638763;157,0859833;21,89987946;65,83638763;52001,96484;0
10/01/2018 08:20;65,75449371;157,1499939;21,78266335;65,75449371;48826,01563;0
10/01/2018 08:21;65,76313019;157,3172913;21,77348137;65,76313019;51029,15234;0
10/01/2018 08:22;65,68986511;157,3812561;21,82173538;65,68986511;51327,4375;0
10/01/2018 08:23;65,62385559;157,3283234;21,75228691;65,62385559;47311,57422;0
10/01/2018 08:24;65,84095001;157,2650452;21,77289581;65,84095001;54234,90234;0
10/01/2018 08:25;66,12528992;157,5747223;21,79243088;66,12528992;58496,15234;0
10/01/2018 08:26;66,31343079;157,7570343;22,01709557;66,31343079;63328,5;0
10/01/2018 08:27;66,37362671;158,1370087;21,96014404;66,37362671;63915,70703;0
10/01/2018 08:28;66,32615662;159,1645203;21,8025856;66,32615662;62655,78516;0
10/01/2018 08:29;65,69116974;160,1207886;21,27694702;65,69116974;58076,75;0
10/01/2018 08:30;65,00585938;160,4695282;20,92297745;65,00585938;53739,21094;0
10/01/2018 08:31;64,7563858;160,4937439;21,01991272;64,7563858;49340,40234;0
10/01/2018 08:32;65,6802063;160,0786438;21,54559898;65,6802063;47458,41797;0
10/01/2018 08:33;66,24630737;158,7272339;21,81590462;66,24630737;47420,46875;0
10/01/2018 08:34;66,6333847;158,3000031;21,97364998;66,6333847;51278,61328;0
10/01/2018 08:35;66,76435089;158,5460358;22,00732803;66,76435089;54428,6875;0
10/01/2018 08:36;66,69108582;158,8000946;21,87057495;66,69108582;55264,57422;0
10/01/2018 08:37;66,64225006;159,1986389;21,66448212;66,64225006;55328,85156;0
10/01/2018 08:38;66,4261322;159,3249969;21,52869415;66,4261322;54583,21094;0
10/01/2018 08:39;66,52014923;159,3211517;21,5166378;66,52014923;52240,83984;0
10/01/2018 08:40;66,38451385;159,34375;21,48671913;66,38451385;47498,07031;0
10/01/2018 08:41;66,12733459;159,270462;21,61660767;66,12733459;48529,53516;0
10/01/2018 08:42;66,10501099;158,9813843;21,6263752;66,10501099;54001,41406;0
10/01/2018 08:43;65,94342041;159,6913452;21,5781498;65,94342041;56411,76172;0
10/01/2018 08:44;65,24169922;161,6983032;21,02651024;65,24169922;57268,88281;0
10/01/2018 08:45;63,72465897;164,5031891;20,05394554;63,72465897;57353,02734;0
10/01/2018 08:46;61,89667511;165,5;19,18573952;61,89667511;57088,81641;0
10/01/2018 08:47;60,84816742;165,46138;19,0866909;60,84816742;53390,10547;0
10/01/2018 08:48;60,69752502;164,9252319;19,03713608;60,69752502;56444,04297;0
10/01/2018 08:49;60,94242859;164,4650116;19,20197868;60,94242859;60975,73047;0
10/01/2018 08:50;62,01203537;163,6681061;19,92717361;62,01203537;61925,49219;0
10/01/2018 08:51;64,04438019;161,9711609;21,37114906;64,04438019;61986,82813;0
10/01/2018 08:52;65,86358643;159,3196869;22,09320641;65,86358643;61988,67188;0
10/01/2018 08:53;66,56898499;158,1262207;22,19291878;66,56898499;59361,26172;0
10/01/2018 08:54;66,69108582;159,1076813;22,05394936;66,69108582;56692,75781;0
10/01/2018 08:55;66,71550751;159,5666046;22,0268631;66,71550751;53170,37109;0
10/01/2018 08:56;66,69108582;160,0761719;21,79711151;66,69108582;48981,75391;0
10/01/2018 08:57;66,69108582;160,1499939;21,89480019;66,69108582;49165,54688;0
10/01/2018 08:58;66,64225006;160,0711365;21,98779106;66,64225006;51371,12109;0
10/01/2018 08:59;66,61782837;160,03125;21,90964699;66,61782837;55889,54297;0
10/01/2018 09:00;66,52014923;160,1175537;21,86080742;66,52014923;59001,59766;0
10/01/2018 09:01;66,2550354;161,0466919;21,77013016;66,2550354;59375,73438;0
10/01/2018 09:02;65,46430206;163,0313416;21,0956707;65,46430206;58772,49219;0
10/01/2018 09:03;63,94389343;165,2461548;20,15966225;63,94389343;57237,67578;0
10/01/2018 09:04;62,31694412;165,4812469;19,75930977;62,31694412;55404,76563;0
10/01/2018 09:05;62,12351608;164,7770081;19,94779205;62,12351608;51711,65234;0
10/01/2018 09:06;62,78767776;163,4335327;20,38281441;62,78767776;48269,41016;0
10/01/2018 09:07;64,2846756;162,1300049;21,29912758;64,2846756;49236,28516;0
10/01/2018 09:08;65,1749115;160,2549591;21,49758339;65,1749115;52044,43359;0
10/01/2018 09:09;65,72392273;159,9404907;21,64040947;65,72392273;56475,73438;0
10/01/2018 09:10;66,23786163;159,9572601;21,78559875;66,23786163;58462,82422;0
10/01/2018 09:11;66,81219482;160;22,02178001;66,81219482;58654,44531;0
10/01/2018 09:12;66,93528748;159,9731293;22,03663063;66,93528748;58611,01953;0
10/01/2018 09:13;66,85958099;160,282547;22,00263596;66,85958099;57339,10156;0
10/01/2018 09:14;66,5941925;160,3062439;21,94871902;66,5941925;53982,84375;0
10/01/2018 09:15;66,39881134;160,1378937;21,94604683;66,39881134;49154,36719;0
10/01/2018 09:16;66,3980484;160,4542236;21,96825409;66,3980484;48532,66016;0
10/01/2018 09:17;66,30370331;161,2571564;21,78903389;66,30370331;52490,80469;0
10/01/2018 09:18;65,84648132;162,3402252;21,42695808;65,84648132;56471,23828;0
10/01/2018 09:19;64,92516327;163,4471893;20,90582657;64,92516327;57137,37109;0
10/01/2018 09:20;63,81105042;164,6276245;20,31230927;63,81105042;57167,56641;0
10/01/2018 09:21;62,73080063;165,125;20,07430077;62,73080063;56699,60547;0
10/01/2018 09:22;62,71062469;164,3522644;20,09279633;62,71062469;55481;0
10/01/2018 09:23;62,49821472;164,0401154;19,82356834;62,49821472;50670,25;0
10/01/2018 09:24;62,92790604;164,1937561;20,29323006;62,92790604;48016,25781;0
10/01/2018 09:25;63,75740814;163,0794373;20,52259064;63,75740814;49986,19531;0
10/01/2018 09:26;63,78510666;162,1323853;20,44968796;63,78510666;53511,65625;0
10/01/2018 09:27;63,59514999;162,4937439;20,50845909;63,59514999;57978,30469;0
